Command,Time (s),True Joints,True Positions,True Velocities,Combined Joints,Combined Positions,Combined Velocities,Arm MoveIt Success,Gripper MoveIt Success
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363264.4340868,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.025628528998546722 -0.048742647480585134 -0.055316404498680215 -0.017687719739968265 0.055598858859287906 -0.04370425029426051,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007388970792494655 0.47624247951012766 0.4990050795508622 -0.01741672743894731 0.02195125410798937 0.025628528998546722 -0.048742647480585134 -0.055316404498680215 -0.017687719739968265 0.055598858859287906 -0.04370425029426051,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363264.5341017,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.02038372608863801 -0.04321169351382514 -0.0501453896675944 -0.007607319965820695 0.048857009402572586 -0.03941303981068202,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007120806616173293 0.47628364510230314 0.4989702852883377 -0.015244405196697695 0.02195125410798937 0.02038372608863801 -0.04321169351382514 -0.0501453896675944 -0.007607319965820695 0.048857009402572586 -0.03941303981068202,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363264.6342204,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.017503932241652885 -0.040174781074018846 -0.047306111061891955 -0.0020724173692146636 0.04515522366986772 -0.03705684039594701,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007641762745839477 0.4763490847135232 0.4991829528318225 -0.015052340145374064 0.02195125410798937 0.017503932241652885 -0.040174781074018846 -0.047306111061891955 -0.0020724173692146636 0.04515522366986772 -0.03705684039594701,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363264.6498816,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.017503932241652885 -0.040174781074018846 -0.047306111061891955 -0.0020724173692146636 0.04515522366986772 -0.03705684039594701,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007641762745839477 0.4763490847135232 0.4991829528318225 -0.015052340145374064 0.02195125410798937 0.017503932241652885 -0.040174781074018846 -0.047306111061891955 -0.0020724173692146636 0.04515522366986772 -0.03705684039594701,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
Idle,1744363264.6502554,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.017503932241652885 -0.040174781074018846 -0.047306111061891955 -0.0020724173692146636 0.04515522366986772 -0.03705684039594701,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007641762745839477 0.4763490847135232 0.4991829528318225 -0.015052340145374064 0.02195125410798937 0.017503932241652885 -0.040174781074018846 -0.047306111061891955 -0.0020724173692146636 0.04515522366986772 -0.03705684039594701,nan nan nan nan nan nan nan nan nan nan nan,Yes,Yes
Idle,1744363264.6511028,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.017503932241652885 -0.040174781074018846 -0.047306111061891955 -0.0020724173692146636 0.04515522366986772 -0.03705684039594701,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007641762745839477 0.4763490847135232 0.4991829528318225 -0.015052340145374064 0.02195125410798937 0.017503932241652885 -0.040174781074018846 -0.047306111061891955 -0.0020724173692146636 0.04515522366986772 -0.03705684039594701,nan nan nan nan nan nan nan nan nan nan nan,Yes,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363264.7332008,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.017493426040746274 -0.04016370166558773 -0.04729575267061591 -0.002052224674262103 0.04514171863906086 -0.03704824439715594,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008528809513409376 0.4766583292003981 0.499097453300366 -0.015785804109849 0.02195125410798937 0.017493426040746274 -0.04016370166558773 -0.04729575267061591 -0.002052224674262103 0.04514171863906086 -0.03704824439715594,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363264.8330655,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008863763255067172 0.4738340868148953 0.5042355377227067 -0.0008533152751624554 0.02195125410798937 0.017493426040746274 -0.04016370166558773 -0.04729575267061591 -0.002052224674262103 0.04514171863906086 -0.03704824439715594,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008528809513409376 0.4766583292003981 0.499097453300366 -0.015785804109849 0.02195125410798937 0.017493426040746274 -0.04016370166558773 -0.04729575267061591 -0.002052224674262103 0.04514171863906086 -0.03704824439715594,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363264.933614,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008601324059933932 0.47663918784108705 0.49908708065752116 -0.01568820410984901 0.021897880455097017 0.017493426040746274 -0.04016370166558773 -0.04729575267061591 -0.002052224674262103 0.04514171863906086 -0.03704824439715594,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.006836991937121765 0.47741345661368445 0.4965067452764841 -0.019554909783495087 0.021897880455097017 0.017493426040746274 -0.04016370166558773 -0.04729575267061591 -0.002052224674262103 0.04514171863906086 -0.03704824439715594,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363265.0330143,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.013805728726893588 0.4752654030695516 0.49834263097924963 -0.00868340410984909 0.018067227137674616 0.017493426040746274 -0.04016370166558773 -0.04729575267061591 -0.002052224674262103 0.04514171863906086 -0.03704824439715594,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.009840676738973833 0.4768010834949218 0.4964072712283877 -0.014971806805054366 0.018067227137674616 0.017493426040746274 -0.04016370166558773 -0.04729575267061591 -0.002052224674262103 0.04514171863906086 -0.03704824439715594,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363265.1331062,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.02116108287363934 0.47332384122671506 0.49729050467883307 0.001216438047740649 0.01265338759865428 0.017493426040746274 -0.04016370166558773 -0.04729575267061591 -0.002052224674262103 0.04514171863906086 -0.03704824439715594,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.015441605595784703 0.47717883929555316 0.49247304724999547 -0.010393958345612289 0.01265338759865428 0.017493426040746274 -0.04016370166558773 -0.04729575267061591 -0.002052224674262103 0.04514171863906086 -0.03704824439715594,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363265.2335436,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.02628344238293207 0.4719717135697572 0.4965577909233303 0.00811081044704422 0.008883122851204251 0.017493426040746274 -0.04016370166558773 -0.04729575267061591 -0.002052224674262103 0.04514171863906086 -0.03704824439715594,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.02348562260376194 0.47646038675449087 0.49246140100077607 0.005158031792416815 0.008883122851204251 0.017493426040746274 -0.04016370166558773 -0.04729575267061591 -0.002052224674262103 0.04514171863906086 -0.03704824439715594,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363265.2487922,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.02628344238293207 0.4719717135697572 0.4965577909233303 0.00811081044704422 0.008883122851204251 0.017493426040746274 -0.04016370166558773 -0.04729575267061591 -0.002052224674262103 0.04514171863906086 -0.03704824439715594,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.02348562260376194 0.47646038675449087 0.49246140100077607 0.005158031792416815 0.008883122851204251 0.017493426040746274 -0.04016370166558773 -0.04729575267061591 -0.002052224674262103 0.04514171863906086 -0.03704824439715594,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363265.3329327,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.026450671046040954 0.4719275709241629 0.496533870161511 0.008335889666341245 0.008760035759769379 0.017493426040746274 -0.04016370166558773 -0.04729575267061591 -0.002052224674262103 0.04514171863906086 -0.03704824439715594,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.02373550264600084 0.47535990387612814 0.4911253829032015 0.016405981947329007 0.008760035759769379 0.017493426040746274 -0.04016370166558773 -0.04729575267061591 -0.002052224674262103 0.04514171863906086 -0.03704824439715594,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363265.4337668,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.026450671046040954 0.4719275709241629 0.496533870161511 0.008335889666341245 0.008760035759769379 0.017682008379391555 -0.0403274988293549 -0.047469515457132745 -0.002347874674262083 0.04517624454758455 -0.03717264682729775,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.027084731644427998 0.47621683295683004 0.4909635891880294 0.034167397303422886 0.008760035759769379 0.017682008379391555 -0.0403274988293549 -0.047469515457132745 -0.002347874674262083 0.04517624454758455 -0.03717264682729775,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363265.5336423,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.026450671046040954 0.4719275709241629 0.496533870161511 0.008335889666341245 0.008760035759769379 0.02269473296830313 -0.04468140639200385 -0.052088320159990244 -0.010206574674261953 0.046093980915976836 -0.04047939933112145,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.02766067826990244 0.47588400802970654 0.491069501931528 0.029828646384332247 0.008760035759769379 0.02269473296830313 -0.04468140639200385 -0.052088320159990244 -0.010206574674261953 0.046093980915976836 -0.04047939933112145,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363265.6329181,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.026450671046040954 0.4719275709241629 0.496533870161511 0.008335889666341245 0.008760035759769379 0.028974846962833888 -0.05013613172751684 -0.0578749177553547 -0.020052224674262112 0.04724375264354778 -0.044622212746733794,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.02667369075886468 0.4760555821029041 0.4909703506542128 0.0330817241371113 0.008760035759769379 0.028974846962833888 -0.05013613172751684 -0.0578749177553547 -0.020052224674262112 0.04724375264354778 -0.044622212746733794,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363265.733217,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.026450671046040954 0.4719275709241629 0.496533870161511 0.008335889666341245 0.008760035759769379 0.035353414141772115 -0.05567637065081137 -0.06375223169132128 -0.03005222467426314 0.04841154931270731 -0.048829972940944155,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.026890916409858703 0.47604502804451 0.49109994001732027 0.0346020311134565 0.008760035759769379 0.035353414141772115 -0.05567637065081137 -0.06375223169132128 -0.03005222467426314 0.04841154931270731 -0.048829972940944155,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363265.833277,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.026450671046040954 0.4719275709241629 0.496533870161511 0.008335889666341245 0.008760035759769379 0.041731981320709696 -0.06121660957410536 -0.06962954562728729 -0.0400522246742632 0.04957934598186672 -0.05303773313515409,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.028364470449722304 0.4760155533784519 0.4912029227708189 0.03382441432722527 0.008760035759769379 0.041731981320709696 -0.06121660957410536 -0.06962954562728729 -0.0400522246742632 0.04957934598186672 -0.05303773313515409,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363265.9331656,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.026450671046040954 0.4719275709241629 0.496533870161511 0.008335889666341245 0.008760035759769379 0.04811054849964716 -0.06675684849739923 -0.07550685956325316 -0.05005222467426305 0.050747142651026096 -0.057245493329363954,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.027974430525281993 0.47615244655026456 0.4907543546725358 0.030487296211563875 0.008760035759769379 0.04811054849964716 -0.06675684849739923 -0.07550685956325316 -0.05005222467426305 0.050747142651026096 -0.057245493329363954,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363266.0333793,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.026450671046040954 0.4719275709241629 0.496533870161511 0.008335889666341245 0.008760035759769379 0.05448911567858485 -0.07229708742069327 -0.0813841734992193 -0.06005222467426322 0.051914939320185524 -0.06145325352357395,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.02694756690621243 0.4761196928836299 0.49080881048906344 0.03095684038973401 0.008760035759769379 0.05448911567858485 -0.07229708742069327 -0.0813841734992193 -0.06005222467426322 0.051914939320185524 -0.06145325352357395,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363266.1332657,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.026450671046040954 0.4719275709241629 0.496533870161511 0.008335889666341245 0.008760035759769379 0.06086768285752262 -0.07783732634398742 -0.08726148743518547 -0.07005222467426354 0.053082735989344966 -0.065661013717784,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.02610645068573754 0.47596190323557785 0.4911790844494762 0.03577445505447052 0.008760035759769379 0.06086768285752262 -0.07783732634398742 -0.08726148743518547 -0.07005222467426354 0.053082735989344966 -0.065661013717784,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363266.2332432,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.026450671046040954 0.4719275709241629 0.496533870161511 0.008335889666341245 0.008760035759769379 0.06724625003646077 -0.08337756526728186 -0.09313880137115202 -0.08005222467426451 0.05425053265850448 -0.06986877391199432,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.02691447747994387 0.47586581225343416 0.4910105389703642 0.03292238832559513 0.008760035759769379 0.06724625003646077 -0.08337756526728186 -0.09313880137115202 -0.08005222467426451 0.05425053265850448 -0.06986877391199432,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363266.3331397,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.026450671046040954 0.4719275709241629 0.496533870161511 0.008335889666341245 0.008760035759769379 0.07362481721539764 -0.08891780419057518 -0.09901611530711735 -0.09005222467426335 0.05541832932766376 -0.07407653410620375,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.027366858872951608 0.47609873493317945 0.4909666353500334 0.03225619448568606 0.008760035759769379 0.07362481721539764 -0.08891780419057518 -0.09901611530711735 -0.09005222467426335 0.05541832932766376 -0.07407653410620375,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
